Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Todd Gurley RB | LAR ,@OAK,12,0,0,0,0,0,317,1393,4.4,12.2,88.0,62,691,11.2,4.8,2.5,336.00
W ,Le'Veon Bell RB | PIT ,@CLE,7,0,0,0,0,0,334,1349,4.0,10.7,120.0,93,735,7.9,2.5,3.8,324.50
W ,Deshaun Watson QB | HOU ,@NE,10,560,335,3996,27,20,76,527,6.9,5.3,0.0,0,0,0.0,0,3.9,301.20
W ,Aaron Rodgers QB | GB ,CHI,7,600,392,3861,32,10,56,324,5.8,1.8,0.0,0,0,0.0,0,3.1,297.60
W ,Tom Brady QB | NE ,HOU,11,618,397,4659,31,10,30,41,1.4,0.3,0.0,0,0,0.0,0,3.1,289.80
W ,Russell Wilson QB | SEA ,@DEN,7,560,340,3795,25,18,91,532,5.8,3.7,0.0,0,0,0.0,0,3.3,282.80
W ,Andrew Luck QB | IND ,CIN,9,584,367,4186,26,16,66,343,5.2,1.9,0.0,0,0,0.0,0,3.3,276.20
W ,Antonio Brown WR | PIT ,@CLE,7,0,0,0,0,0,1,2,2.0,0,176.0,110,1578,14.3,10.1,0.2,275.30
W ,Cam Newton QB | CAR ,DAL,4,524,299,3411,24,18,112,581,5.2,4.4,0.0,0,0,0.0,0,2.2,274.60
W ,Alex Smith QB | WAS ,@ARI,4,560,365,4268,24,9,62,244,3.9,1.9,0.0,0,0,0.0,0,5.7,271.00
W ,David Johnson RB | ARI ,WAS,9,0,0,0,0,0,275,930,3.4,6.5,117.0,82,922,11.2,2.8,5.5,269.80
W ,Drew Brees QB | NO ,TB,6,581,414,4509,26,12,31,38,1.2,1.5,0.0,0,0,0.0,0,2.7,267.40
W ,Kirk Cousins QB | MIN ,SF,10,561,379,3983,24,13,55,194,3.5,4.4,0.0,0,0,0.0,0,3.9,265.20
W ,Ben Roethlisberger QB | PIT ,@CLE,7,630,395,4604,28,17,30,53,1.8,0.3,0.0,0,0,0.0,0,2.9,262.70
W ,Jimmy Garoppolo QB | SF ,@MIN,11,617,397,4622,23,12,34,35,1.0,2,0.0,0,0,0.0,0,3.1,262.00
W ,Ezekiel Elliott RB | DAL ,@CAR,8,0,0,0,0,0,341,1479,4.3,8,53.0,37,388,10.5,2.1,2,260.70
W ,Carson Wentz QB | PHI ,ATL,9,532,322,3698,28,12,66,280,4.2,0.7,0.0,0,0,0.0,0,4.1,257.80
W ,Saquon Barkley RB | NYG ,JAC,9,0,0,0,0,0,290,1200,4.1,8.3,102.0,65,453,7.0,1.8,1.8,254.30
W ,Matthew Stafford QB | DET ,NYJ,6,603,395,4301,25,14,33,143,4.3,0.6,0.0,0,0,0.0,0,4.5,249.70
W ,Dak Prescott QB | DAL ,@CAR,8,495,310,3382,23,14,57,332,5.8,4.6,0.0,0,0,0.0,0,4,249.40
W ,Patrick Mahomes QB | KC ,@LAC,12,538,349,3855,26,13,43,165,3.8,1.1,0.0,0,0,0.0,0,1.8,249.40
W ,Matt Ryan QB | ATL ,@PHI,8,548,356,4161,24,13,35,127,3.6,0.4,0.0,0,0,0.0,0,3,243.00
W ,Alvin Kamara RB | NO ,TB,6,0,0,0,0,0,163,778,4.8,7.5,83.0,65,651,10.0,4.5,1.3,242.70
W ,Jared Goff QB | LAR ,@OAK,12,531,319,3864,27,12,27,48,1.8,1.2,0.0,0,0,0.0,0,4.2,242.10
W ,Blake Bortles QB | JAC ,@NYG,9,532,306,3559,22,14,65,391,6.0,1.8,0.0,0,0,0.0,0,4,242.00
W ,Kareem Hunt RB | KC ,@LAC,12,0,0,0,0,0,234,1114,4.8,8.8,64.0,52,402,7.7,2.8,2.6,240.80
W ,Philip Rivers QB | LAC ,KC,8,590,354,4296,25,16,17,31,1.8,0.2,0.0,0,0,0.0,0,3,237.60
