Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Todd Gurley RB | LAR,@OAK,12,0,0,0,0,0,318,1392,4.4,12.3,88.0,62,691,11.2,4.8,2.5,336.60
W ,Le'Veon Bell RB | PIT ,@CLE,7,0,0,0,0,0,334,1352,4.0,10.7,120.0,92,734,8.0,2.5,3.8,324.00
W ,Deshaun Watson QB | HOU,@NE,10,561,335,3992,27,20,76,526,6.9,5.3,0.0,0,0,0.0,0,3.9,301.20
W ,Aaron Rodgers QB | GB ,CHI,7,600,391,3858,32,10,56,324,5.8,1.7,0.0,0,0,0.0,0,3.1,297.00
W ,Tom Brady QB | NE,HOU,11,617,396,4651,31,10,30,41,1.4,0.3,0.0,0,0,0.0,0,3.1,289.20
W ,Russell Wilson QB | SEA,@DEN,7,560,340,3790,25,18,91,532,5.8,3.7,0.0,0,0,0.0,0,3.3,282.20
W ,Andrew Luck QB | IND ,CIN,9,584,367,4189,26,16,66,342,5.2,1.9,0.0,0,0,0.0,0,3.3,276.20
W ,Antonio Brown WR | PIT,@CLE,7,0,0,0,0,0,1,2,2.0,0,176.0,110,1576,14.3,10.1,0.2,275.30
W ,Cam Newton QB | CAR,DAL,4,525,299,3410,24,18,112,581,5.2,4.4,0.0,0,0,0.0,0,2.2,274.60
W ,Alex Smith QB | WAS,@ARI,4,560,365,4267,24,9,62,244,3.9,1.9,0.0,0,0,0.0,0,5.7,271.00
W ,David Johnson RB | ARI,WAS,9,0,0,0,0,0,275,934,3.4,6.6,117.0,82,922,11.2,2.8,5.5,270.40
W ,Drew Brees QB | NO,TB,6,582,414,4521,26,12,31,38,1.2,1.5,0.0,0,0,0.0,0,2.7,268.00
W ,Kirk Cousins QB | MIN,SF,10,561,378,3972,24,13,55,193,3.5,4.4,0.0,0,0,0.0,0,3.8,265.40
W ,Jimmy Garoppolo QB | SF ,@MIN,11,615,395,4600,23,11,34,35,1.0,2,0.0,0,0,0.0,0,3.1,263.40
W ,Ben Roethlisberger QB | PIT,@CLE,7,629,394,4597,28,17,30,53,1.8,0.3,0.0,0,0,0.0,0,2.9,262.70
W ,Ezekiel Elliott RB | DAL,@CAR,8,0,0,0,0,0,340,1480,4.3,8,53.0,37,388,10.5,2.1,2,260.70
W ,Carson Wentz QB | PHI ,ATL,9,533,322,3715,29,12,65,277,4.3,0.7,0.0,0,0,0.0,0,4,260.30
W ,Patrick Mahomes QB | KC,@LAC,12,538,349,3862,26,13,43,165,3.8,1.1,0.0,0,0,0.0,0,1.8,250.00
W ,Dak Prescott QB | DAL,@CAR,8,495,310,3386,23,14,57,332,5.8,4.6,0.0,0,0,0.0,0,4,249.40
W ,Matthew Stafford QB | DET,NYJ,6,602,394,4285,25,14,33,143,4.3,0.6,0.0,0,0,0.0,0,4.4,249.30
W ,Matt Ryan QB | ATL ,@PHI,8,548,356,4164,24,13,35,127,3.6,0.4,0.0,0,0,0.0,0,3,243.00
W ,Jared Goff QB | LAR ,@OAK,12,530,318,3864,27,12,27,48,1.8,1.2,0.0,0,0,0.0,0,4.1,242.30
W ,Blake Bortles QB | JAC ,@NYG,9,533,306,3557,22,14,64,391,6.1,1.8,0.0,0,0,0.0,0,4,242.00
W ,Saquon Barkley RB | NYG ,JAC,9,0,0,0,0,0,285,1173,4.1,8.2,94.0,60,415,6.9,1.6,1.8,242.00
W ,Alvin Kamara RB | NO,TB,6,0,0,0,0,0,164,779,4.8,7.4,83.0,65,653,10.1,4.5,1.4,241.90
W ,Kareem Hunt RB | KC ,@LAC,12,0,0,0,0,0,234,1114,4.8,8.8,64.0,52,402,7.7,2.8,2.6,240.80
W ,Philip Rivers QB | LAC ,KC,8,591,354,4300,25,16,17,31,1.8,0.2,0.0,0,0,0.0,0,3,237.60
W ,Marcus Mariota QB | TEN ,@MIA,8,508,307,3410,22,18,66,366,5.5,3.2,0.0,0,0,0.0,0,3.4,234.60
W ,Eli Manning QB | NYG,JAC,9,689,431,4217,24,16,14,29,2.1,1.3,0.0,0,0,0.0,0,4.5,234.00
W ,DeAndre Hopkins WR | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,165.0,94,1325,14.1,9.4,1.1,232.40
W ,Melvin Gordon RB | LAC ,KC,8,0,0,0,0,0,271,1028,3.8,7.7,71.0,48,404,8.4,2.7,1,226.80
W ,Case Keenum QB | DEN ,SEA,10,600,368,4086,22,14,19,80,4.2,0.4,0.0,0,0,0.0,0,5.1,222.90
W ,Julio Jones WR | ATL,@PHI,8,0,0,0,0,0,1,19,19.0,0,159.0,97,1390,14.3,5.5,0.2,222.90
W ,Odell Beckham WR | NYG ,JAC,9,0,0,0,0,0,2,19,9.5,0,184.0,109,1229,11.3,7.1,1,220.90
W ,Leonard Fournette RB | JAC,@NYG,9,0,0,0,0,0,292,1169,4.0,9.1,48.0,34,290,8.5,0.9,1.3,220.00
W ,Mitchell Trubisky QB | CHI,@GB,5,537,332,3646,17,14,50,293,5.9,2.5,0.0,0,0,0.0,0,4.1,219.60
W ,Ryan Tannehill QB | MIA,TEN,11,598,381,3884,22,20,46,173,3.8,0.7,0.0,0,0,0.0,0,3.8,214.20
